,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
383,S000,P013,Pet Toy,Pet Supplies,2024-04-20,20,144.88,0,none
384,S000,P013,Pet Toy,Pet Supplies,2024-04-21,31,493.68,10,none
385,S000,P013,Pet Toy,Pet Supplies,2024-04-22,23,343.95,0,none
386,S000,P013,Pet Toy,Pet Supplies,2024-04-23,37,197.57,15,promo
387,S000,P013,Pet Toy,Pet Supplies,2024-04-24,48,85.99,0,holiday
388,S000,P013,Pet Toy,Pet Supplies,2024-04-25,20,20.68,15,none
389,S000,P013,Pet Toy,Pet Supplies,2024-04-26,28,196.78,10,none
390,S000,P013,Pet Toy,Pet Supplies,2024-04-27,45,381.24,15,holiday
391,S000,P013,Pet Toy,Pet Supplies,2024-04-28,22,65.28,15,promo
392,S000,P014,Pencil,Stationery,2024-04-01,20,87.3,5,promo
393,S000,P014,Pencil,Stationery,2024-04-02,40,45.43,15,holiday
394,S000,P014,Pencil,Stationery,2024-04-03,39,181.66,5,none
395,S000,P014,Pencil,Stationery,2024-04-04,26,449.87,15,promo
396,S000,P014,Pencil,Stationery,2024-04-05,61,298.83,15,none
397,S000,P014,Pencil,Stationery,2024-04-06,43,243.69,0,promo
398,S000,P014,Pencil,Stationery,2024-04-07,14,483.72,0,promo
399,S000,P014,Pencil,Stationery,2024-04-08,36,237.04,0,promo
400,S000,P014,Pencil,Stationery,2024-04-09,30,160.76,10,holiday
401,S000,P014,Pencil,Stationery,2024-04-10,33,203.27,5,none
402,S000,P014,Pencil,Stationery,2024-04-11,42,101.29,15,promo
403,S000,P014,Pencil,Stationery,2024-04-12,23,361.65,5,none
404,S000,P014,Pencil,Stationery,2024-04-13,31,249.06,10,none
405,S000,P014,Pencil,Stationery,2024-04-14,22,448.23,15,none
406,S000,P014,Pencil,Stationery,2024-04-15,32,135.62,15,none
407,S000,P014,Pencil,Stationery,2024-04-16,20,228.95,0,none
408,S000,P014,Pencil,Stationery,2024-04-17,27,230.82,15,holiday
409,S000,P014,Pencil,Stationery,2024-04-18,60,226.68,15,none
410,S000,P014,Pencil,Stationery,2024-04-19,37,166.07,15,none
411,S000,P014,Pencil,Stationery,2024-04-20,27,188.95,10,promo
412,S000,P014,Pencil,Stationery,2024-04-21,26,189.33,10,promo
413,S000,P014,Pencil,Stationery,2024-04-22,42,480.9,5,holiday
414,S000,P014,Pencil,Stationery,2024-04-23,40,498.58,10,holiday
415,S000,P014,Pencil,Stationery,2024-04-24,27,323.8,0,holiday
416,S000,P014,Pencil,Stationery,2024-04-25,22,223.64,0,promo
417,S000,P014,Pencil,Stationery,2024-04-26,23,297.15,0,promo
418,S000,P014,Pencil,Stationery,2024-04-27,55,358.65,0,promo
419,S000,P014,Pencil,Stationery,2024-04-28,53,240.0,0,holiday
420,S000,P015,Soap,Personal Care,2024-04-01,44,369.7,0,promo
421,S000,P015,Soap,Personal Care,2024-04-02,50,330.8,15,holiday
422,S000,P015,Soap,Personal Care,2024-04-03,42,118.21,15,none
423,S000,P015,Soap,Personal Care,2024-04-04,37,231.24,5,promo
424,S000,P015,Soap,Personal Care,2024-04-05,18,249.22,15,promo
425,S000,P015,Soap,Personal Care,2024-04-06,27,282.67,0,promo
426,S000,P015,Soap,Personal Care,2024-04-07,31,354.99,5,promo
427,S000,P015,Soap,Personal Care,2024-04-08,41,152.33,5,none
428,S000,P015,Soap,Personal Care,2024-04-09,51,214.84,15,holiday
429,S000,P015,Soap,Personal Care,2024-04-10,35,377.89,5,none
430,S000,P015,Soap,Personal Care,2024-04-11,37,103.89,5,holiday
431,S000,P015,Soap,Personal Care,2024-04-12,37,390.46,15,promo
432,S000,P015,Soap,Personal Care,2024-04-13,49,238.16,0,holiday
433,S000,P015,Soap,Personal Care,2024-04-14,27,459.07,15,promo
434,S000,P015,Soap,Personal Care,2024-04-15,52,428.63,15,holiday
435,S000,P015,Soap,Personal Care,2024-04-16,25,185.66,15,promo
436,S000,P015,Soap,Personal Care,2024-04-17,28,286.49,0,promo
437,S000,P015,Soap,Personal Care,2024-04-18,30,150.55,0,none
438,S000,P015,Soap,Personal Care,2024-04-19,22,211.85,15,holiday
439,S000,P015,Soap,Personal Care,2024-04-20,47,199.32,5,promo
440,S000,P015,Soap,Personal Care,2024-04-21,31,241.27,15,promo
441,S000,P015,Soap,Personal Care,2024-04-22,47,449.24,0,promo
442,S000,P015,Soap,Personal Care,2024-04-23,40,38.69,10,none
443,S000,P015,Soap,Personal Care,2024-04-24,52,49.62,10,holiday
444,S000,P015,Soap,Personal Care,2024-04-25,37,477.65,0,holiday
445,S000,P015,Soap,Personal Care,2024-04-26,28,323.79,10,promo
446,S000,P015,Soap,Personal Care,2024-04-27,28,490.76,10,none
447,S000,P015,Soap,Personal Care,2024-04-28,48,132.88,5,promo
448,S000,P016,Shampoo,Personal Care,2024-04-01,42,224.24,0,holiday
449,S000,P016,Shampoo,Personal Care,2024-04-02,24,242.77,10,holiday
450,S000,P016,Shampoo,Personal Care,2024-04-03,38,252.26,15,holiday
451,S000,P016,Shampoo,Personal Care,2024-04-04,38,384.54,10,promo
452,S000,P016,Shampoo,Personal Care,2024-04-05,37,370.36,10,holiday
453,S000,P016,Shampoo,Personal Care,2024-04-06,58,14.61,10,promo
454,S000,P016,Shampoo,Personal Care,2024-04-07,55,456.81,15,holiday
455,S000,P016,Shampoo,Personal Care,2024-04-08,55,246.37,10,promo
456,S000,P016,Shampoo,Personal Care,2024-04-09,55,428.51,0,none
457,S000,P016,Shampoo,Personal Care,2024-04-10,26,479.1,15,none
458,S000,P016,Shampoo,Personal Care,2024-04-11,35,443.55,0,promo
459,S000,P016,Shampoo,Personal Care,2024-04-12,33,349.29,10,none
460,S000,P016,Shampoo,Personal Care,2024-04-13,44,301.11,5,promo
461,S000,P016,Shampoo,Personal Care,2024-04-14,34,129.53,10,promo
462,S000,P016,Shampoo,Personal Care,2024-04-15,25,107.46,0,holiday
463,S000,P016,Shampoo,Personal Care,2024-04-16,21,47.95,15,none
464,S000,P016,Shampoo,Personal Care,2024-04-17,44,50.14,0,holiday
465,S000,P016,Shampoo,Personal Care,2024-04-18,25,387.63,0,promo
466,S000,P016,Shampoo,Personal Care,2024-04-19,41,373.15,10,promo
467,S000,P016,Shampoo,Personal Care,2024-04-20,18,457.32,15,promo
468,S000,P016,Shampoo,Personal Care,2024-04-21,39,438.53,5,holiday
469,S000,P016,Shampoo,Personal Care,2024-04-22,47,139.55,15,none
470,S000,P016,Shampoo,Personal Care,2024-04-23,14,258.27,10,holiday
471,S000,P016,Shampoo,Personal Care,2024-04-24,53,271.47,10,holiday
472,S000,P016,Shampoo,Personal Care,2024-04-25,30,40.45,0,promo
473,S000,P016,Shampoo,Personal Care,2024-04-26,28,430.53,5,none
474,S000,P016,Shampoo,Personal Care,2024-04-27,54,317.37,10,none
475,S000,P016,Shampoo,Personal Care,2024-04-28,37,436.19,15,promo
476,S000,P017,Headphones,Electronics,2024-04-01,27,28.04,15,none
477,S000,P017,Headphones,Electronics,2024-04-02,32,318.68,15,holiday
478,S000,P017,Headphones,Electronics,2024-04-03,22,29.17,0,holiday
479,S000,P017,Headphones,Electronics,2024-04-04,25,251.85,5,promo
480,S000,P017,Headphones,Electronics,2024-04-05,41,391.39,15,promo
481,S000,P017,Headphones,Electronics,2024-04-06,23,337.4,0,holiday
482,S000,P017,Headphones,Electronics,2024-04-07,24,97.22,10,holiday
483,S000,P017,Headphones,Electronics,2024-04-08,23,446.34,5,promo
484,S000,P017,Headphones,Electronics,2024-04-09,37,334.02,10,promo
485,S000,P017,Headphones,Electronics,2024-04-10,23,134.99,5,none
486,S000,P017,Headphones,Electronics,2024-04-11,37,235.53,10,promo
487,S000,P017,Headphones,Electronics,2024-04-12,31,409.63,10,promo
488,S000,P017,Headphones,Electronics,2024-04-13,22,395.44,15,promo
489,S000,P017,Headphones,Electronics,2024-04-14,27,219.59,0,holiday
490,S000,P017,Headphones,Electronics,2024-04-15,18,419.37,15,holiday
491,S000,P017,Headphones,Electronics,2024-04-16,20,256.86,15,holiday
492,S000,P017,Headphones,Electronics,2024-04-17,24,243.17,5,none
493,S000,P017,Headphones,Electronics,2024-04-18,47,261.78,0,promo
494,S000,P017,Headphones,Electronics,2024-04-19,21,433.77,5,promo
495,S000,P017,Headphones,Electronics,2024-04-20,36,438.49,0,holiday
496,S000,P017,Headphones,Electronics,2024-04-21,47,470.89,15,none
497,S000,P017,Headphones,Electronics,2024-04-22,50,311.1,10,holiday
498,S000,P017,Headphones,Electronics,2024-04-23,37,46.95,0,holiday
499,S000,P017,Headphones,Electronics,2024-04-24,27,20.15,10,holiday
500,S000,P017,Headphones,Electronics,2024-04-25,51,124.59,0,none
501,S000,P017,Headphones,Electronics,2024-04-26,32,447.24,10,none
502,S000,P017,Headphones,Electronics,2024-04-27,34,185.62,5,promo
503,S000,P017,Headphones,Electronics,2024-04-28,46,118.62,0,holiday
504,S000,P018,Butter,Grocery,2024-04-01,18,429.13,5,promo
505,S000,P018,Butter,Grocery,2024-04-02,47,350.75,5,holiday
506,S000,P018,Butter,Grocery,2024-04-03,31,178.27,5,none
507,S000,P018,Butter,Grocery,2024-04-04,22,310.05,10,holiday
508,S000,P018,Butter,Grocery,2024-04-05,44,275.42,15,none
509,S000,P018,Butter,Grocery,2024-04-06,26,238.68,15,promo
510,S000,P018,Butter,Grocery,2024-04-07,37,180.45,0,holiday
511,S000,P018,Butter,Grocery,2024-04-08,45,28.97,10,none
512,S000,P018,Butter,Grocery,2024-04-09,34,275.34,5,none
513,S000,P018,Butter,Grocery,2024-04-10,36,326.81,10,holiday
514,S000,P018,Butter,Grocery,2024-04-11,44,282.18,0,promo
515,S000,P018,Butter,Grocery,2024-04-12,15,394.89,5,none
516,S000,P018,Butter,Grocery,2024-04-13,29,132.38,15,none
517,S000,P018,Butter,Grocery,2024-04-14,31,336.43,5,holiday
518,S000,P018,Butter,Grocery,2024-04-15,46,186.38,0,promo
519,S000,P018,Butter,Grocery,2024-04-16,32,353.3,0,none
520,S000,P018,Butter,Grocery,2024-04-17,38,431.82,10,none
521,S000,P018,Butter,Grocery,2024-04-18,43,186.45,10,none
522,S000,P018,Butter,Grocery,2024-04-19,23,280.76,5,holiday
523,S000,P018,Butter,Grocery,2024-04-20,48,407.51,15,none
524,S000,P018,Butter,Grocery,2024-04-21,22,128.34,10,none
525,S000,P018,Butter,Grocery,2024-04-22,43,359.07,5,holiday
526,S000,P018,Butter,Grocery,2024-04-23,27,370.9,10,holiday
527,S000,P018,Butter,Grocery,2024-04-24,18,97.43,0,holiday
528,S000,P018,Butter,Grocery,2024-04-25,13,418.13,10,holiday
529,S000,P018,Butter,Grocery,2024-04-26,24,421.57,15,none
530,S000,P018,Butter,Grocery,2024-04-27,42,56.01,15,none
531,S000,P018,Butter,Grocery,2024-04-28,19,21.25,10,none
532,S000,P019,Eraser,Stationery,2024-04-01,43,10.61,5,none
533,S000,P019,Eraser,Stationery,2024-04-02,19,33.24,5,holiday
534,S000,P019,Eraser,Stationery,2024-04-03,35,20.93,5,none
535,S000,P019,Eraser,Stationery,2024-04-04,20,26.97,10,none
536,S000,P019,Eraser,Stationery,2024-04-05,36,387.94,0,none
537,S000,P019,Eraser,Stationery,2024-04-06,30,120.59,5,holiday
538,S000,P019,Eraser,Stationery,2024-04-07,50,58.56,15,promo
539,S000,P019,Eraser,Stationery,2024-04-08,30,118.59,5,promo
540,S000,P019,Eraser,Stationery,2024-04-09,50,321.66,0,none
541,S000,P019,Eraser,Stationery,2024-04-10,26,395.52,5,holiday
542,S000,P019,Eraser,Stationery,2024-04-11,37,330.12,10,promo
543,S000,P019,Eraser,Stationery,2024-04-12,58,238.42,0,none
544,S000,P019,Eraser,Stationery,2024-04-13,25,163.75,10,holiday
545,S000,P019,Eraser,Stationery,2024-04-14,24,292.35,0,holiday
546,S000,P019,Eraser,Stationery,2024-04-15,42,379.49,5,holiday
547,S000,P019,Eraser,Stationery,2024-04-16,33,137.85,5,holiday
548,S000,P019,Eraser,Stationery,2024-04-17,29,286.25,10,none
549,S000,P019,Eraser,Stationery,2024-04-18,54,38.9,5,promo
550,S000,P019,Eraser,Stationery,2024-04-19,55,52.06,15,holiday
551,S000,P019,Eraser,Stationery,2024-04-20,43,45.07,15,none
552,S000,P019,Eraser,Stationery,2024-04-21,34,433.35,15,none
553,S000,P019,Eraser,Stationery,2024-04-22,20,320.63,15,none
554,S000,P019,Eraser,Stationery,2024-04-23,20,397.35,15,holiday
555,S000,P019,Eraser,Stationery,2024-04-24,22,14.76,5,promo
556,S000,P019,Eraser,Stationery,2024-04-25,22,321.59,10,none
557,S000,P019,Eraser,Stationery,2024-04-26,33,17.33,10,promo
558,S000,P019,Eraser,Stationery,2024-04-27,33,112.95,5,holiday
559,S000,P019,Eraser,Stationery,2024-04-28,55,288.22,10,promo
560,S001,P000,Jeans,Clothing,2024-04-01,43,350.5,15,promo
561,S001,P000,Jeans,Clothing,2024-04-02,43,314.22,10,promo
562,S001,P000,Jeans,Clothing,2024-04-03,33,233.23,5,none
563,S001,P000,Jeans,Clothing,2024-04-04,60,47.62,5,promo
564,S001,P000,Jeans,Clothing,2024-04-05,28,249.71,15,promo
565,S001,P000,Jeans,Clothing,2024-04-06,35,117.85,15,none
566,S001,P000,Jeans,Clothing,2024-04-07,36,469.95,15,none
567,S001,P000,Jeans,Clothing,2024-04-08,26,341.01,5,promo
568,S001,P000,Jeans,Clothing,2024-04-09,25,466.8,0,holiday
569,S001,P000,Jeans,Clothing,2024-04-10,39,482.4,10,none
570,S001,P000,Jeans,Clothing,2024-04-11,24,454.86,10,none
571,S001,P000,Jeans,Clothing,2024-04-12,42,260.51,5,none
572,S001,P000,Jeans,Clothing,2024-04-13,40,134.66,0,holiday
573,S001,P000,Jeans,Clothing,2024-04-14,49,54.06,15,promo
574,S001,P000,Jeans,Clothing,2024-04-15,45,20.86,5,holiday
575,S001,P000,Jeans,Clothing,2024-04-16,26,418.13,5,holiday
576,S001,P000,Jeans,Clothing,2024-04-17,36,390.44,10,promo
577,S001,P000,Jeans,Clothing,2024-04-18,37,13.37,0,promo
578,S001,P000,Jeans,Clothing,2024-04-19,35,283.49,15,holiday
579,S001,P000,Jeans,Clothing,2024-04-20,18,153.26,10,promo
580,S001,P000,Jeans,Clothing,2024-04-21,19,424.61,10,holiday
581,S001,P000,Jeans,Clothing,2024-04-22,30,42.57,10,promo
582,S001,P000,Jeans,Clothing,2024-04-23,26,38.49,15,none
583,S001,P000,Jeans,Clothing,2024-04-24,21,247.53,15,holiday
584,S001,P000,Jeans,Clothing,2024-04-25,28,236.93,5,promo
585,S001,P000,Jeans,Clothing,2024-04-26,28,296.3,15,promo
586,S001,P000,Jeans,Clothing,2024-04-27,37,482.71,5,promo
587,S001,P000,Jeans,Clothing,2024-04-28,34,499.64,15,holiday
588,S001,P001,Tea,Beverages,2024-04-01,32,104.61,5,none
589,S001,P001,Tea,Beverages,2024-04-02,18,248.65,15,promo
590,S001,P001,Tea,Beverages,2024-04-03,35,279.35,0,none
591,S001,P001,Tea,Beverages,2024-04-04,38,285.26,5,promo
592,S001,P001,Tea,Beverages,2024-04-05,29,447.97,0,holiday
593,S001,P001,Tea,Beverages,2024-04-06,52,201.6,5,holiday
594,S001,P001,Tea,Beverages,2024-04-07,35,116.88,5,none
595,S001,P001,Tea,Beverages,2024-04-08,23,440.03,5,promo
596,S001,P001,Tea,Beverages,2024-04-09,43,129.22,10,none
597,S001,P001,Tea,Beverages,2024-04-10,21,398.13,0,promo
598,S001,P001,Tea,Beverages,2024-04-11,12,103.77,0,holiday
599,S001,P001,Tea,Beverages,2024-04-12,20,312.78,15,holiday
600,S001,P001,Tea,Beverages,2024-04-13,39,318.21,10,promo
601,S001,P001,Tea,Beverages,2024-04-14,51,228.1,10,holiday
602,S001,P001,Tea,Beverages,2024-04-15,52,19.79,0,none
603,S001,P001,Tea,Beverages,2024-04-16,42,496.17,10,holiday
604,S001,P001,Tea,Beverages,2024-04-17,39,377.77,5,holiday
605,S001,P001,Tea,Beverages,2024-04-18,37,191.9,10,promo
606,S001,P001,Tea,Beverages,2024-04-19,43,38.5,0,holiday
607,S001,P001,Tea,Beverages,2024-04-20,41,301.99,10,holiday
608,S001,P001,Tea,Beverages,2024-04-21,64,91.71,15,promo
609,S001,P001,Tea,Beverages,2024-04-22,23,428.2,0,holiday
610,S001,P001,Tea,Beverages,2024-04-23,41,107.74,0,none
611,S001,P001,Tea,Beverages,2024-04-24,20,363.18,10,promo
612,S001,P001,Tea,Beverages,2024-04-25,27,480.7,0,promo
613,S001,P001,Tea,Beverages,2024-04-26,47,242.92,5,holiday
614,S001,P001,Tea,Beverages,2024-04-27,39,382.85,10,promo
615,S001,P001,Tea,Beverages,2024-04-28,46,300.58,15,holiday
616,S001,P002,Candy,Snacks,2024-04-01,32,257.12,15,holiday
617,S001,P002,Candy,Snacks,2024-04-02,31,95.49,10,holiday
618,S001,P002,Candy,Snacks,2024-04-03,24,48.65,15,promo
619,S001,P002,Candy,Snacks,2024-04-04,61,400.04,5,none
620,S001,P002,Candy,Snacks,2024-04-05,50,67.65,0,promo
621,S001,P002,Candy,Snacks,2024-04-06,28,421.89,0,none
622,S001,P002,Candy,Snacks,2024-04-07,46,63.73,10,holiday
623,S001,P002,Candy,Snacks,2024-04-08,31,40.54,0,promo
624,S001,P002,Candy,Snacks,2024-04-09,41,423.56,10,none
625,S001,P002,Candy,Snacks,2024-04-10,33,374.82,15,promo
626,S001,P002,Candy,Snacks,2024-04-11,21,394.98,15,holiday
627,S001,P002,Candy,Snacks,2024-04-12,35,225.55,10,none
628,S001,P002,Candy,Snacks,2024-04-13,32,339.93,5,holiday
629,S001,P002,Candy,Snacks,2024-04-14,41,48.6,15,promo
630,S001,P002,Candy,Snacks,2024-04-15,22,396.53,15,promo
631,S001,P002,Candy,Snacks,2024-04-16,60,146.39,10,promo
632,S001,P002,Candy,Snacks,2024-04-17,37,48.01,15,none
633,S001,P002,Candy,Snacks,2024-04-18,36,423.18,10,none
634,S001,P002,Candy,Snacks,2024-04-19,40,35.38,5,holiday
635,S001,P002,Candy,Snacks,2024-04-20,31,117.41,10,none
636,S001,P002,Candy,Snacks,2024-04-21,48,364.37,10,none
637,S001,P002,Candy,Snacks,2024-04-22,25,167.88,15,none
638,S001,P002,Candy,Snacks,2024-04-23,24,25.34,10,promo
639,S001,P002,Candy,Snacks,2024-04-24,25,225.6,15,none
640,S001,P002,Candy,Snacks,2024-04-25,28,161.59,5,promo
641,S001,P002,Candy,Snacks,2024-04-26,44,57.65,5,promo
642,S001,P002,Candy,Snacks,2024-04-27,22,79.92,0,holiday
643,S001,P002,Candy,Snacks,2024-04-28,49,75.74,15,none
644,S001,P003,Laptop,Electronics,2024-04-01,46,259.71,10,holiday
645,S001,P003,Laptop,Electronics,2024-04-02,36,64.77,15,holiday
646,S001,P003,Laptop,Electronics,2024-04-03,38,238.14,5,promo
647,S001,P003,Laptop,Electronics,2024-04-04,22,460.7,15,holiday
648,S001,P003,Laptop,Electronics,2024-04-05,27,117.24,0,holiday
649,S001,P003,Laptop,Electronics,2024-04-06,50,309.63,0,none
650,S001,P003,Laptop,Electronics,2024-04-07,43,410.68,5,promo
651,S001,P003,Laptop,Electronics,2024-04-08,45,172.27,10,none
652,S001,P003,Laptop,Electronics,2024-04-09,29,389.83,10,none
653,S001,P003,Laptop,Electronics,2024-04-10,29,102.53,5,promo
654,S001,P003,Laptop,Electronics,2024-04-11,26,77.73,15,promo
655,S001,P003,Laptop,Electronics,2024-04-12,41,362.19,5,holiday
656,S001,P003,Laptop,Electronics,2024-04-13,23,352.96,5,none
657,S001,P003,Laptop,Electronics,2024-04-14,36,242.44,15,promo
658,S001,P003,Laptop,Electronics,2024-04-15,40,300.32,5,none
659,S001,P003,Laptop,Electronics,2024-04-16,32,146.36,15,promo
660,S001,P003,Laptop,Electronics,2024-04-17,43,361.08,10,holiday
661,S001,P003,Laptop,Electronics,2024-04-18,18,282.24,10,promo
662,S001,P003,Laptop,Electronics,2024-04-19,23,443.9,15,none
663,S001,P003,Laptop,Electronics,2024-04-20,36,339.71,10,none
664,S001,P003,Laptop,Electronics,2024-04-21,42,122.52,5,none
665,S001,P003,Laptop,Electronics,2024-04-22,22,35.21,15,none
666,S001,P003,Laptop,Electronics,2024-04-23,57,74.6,0,promo
667,S001,P003,Laptop,Electronics,2024-04-24,61,250.99,0,holiday
668,S001,P003,Laptop,Electronics,2024-04-25,30,473.85,5,holiday
669,S001,P003,Laptop,Electronics,2024-04-26,21,84.98,10,none
670,S001,P003,Laptop,Electronics,2024-04-27,53,38.46,5,none
671,S001,P003,Laptop,Electronics,2024-04-28,33,25.01,5,none
672,S001,P004,Facewash,Personal Care,2024-04-01,36,44.2,5,holiday
673,S001,P004,Facewash,Personal Care,2024-04-02,25,305.41,5,holiday
674,S001,P004,Facewash,Personal Care,2024-04-03,32,82.38,15,promo
675,S001,P004,Facewash,Personal Care,2024-04-04,37,292.01,5,promo
676,S001,P004,Facewash,Personal Care,2024-04-05,44,168.71,10,holiday
677,S001,P004,Facewash,Personal Care,2024-04-06,62,497.95,15,none
678,S001,P004,Facewash,Personal Care,2024-04-07,46,365.75,10,holiday
679,S001,P004,Facewash,Personal Care,2024-04-08,56,366.17,15,holiday
680,S001,P004,Facewash,Personal Care,2024-04-09,32,82.94,15,holiday
681,S001,P004,Facewash,Personal Care,2024-04-10,42,120.89,15,promo
682,S001,P004,Facewash,Personal Care,2024-04-11,25,83.1,10,none
683,S001,P004,Facewash,Personal Care,2024-04-12,45,82.16,10,none
684,S001,P004,Facewash,Personal Care,2024-04-13,46,154.73,10,holiday
685,S001,P004,Facewash,Personal Care,2024-04-14,47,367.14,0,promo
686,S001,P004,Facewash,Personal Care,2024-04-15,22,23.06,15,promo
687,S001,P004,Facewash,Personal Care,2024-04-16,34,374.8,10,holiday
688,S001,P004,Facewash,Personal Care,2024-04-17,43,460.12,0,holiday
689,S001,P004,Facewash,Personal Care,2024-04-18,45,150.44,15,promo
690,S001,P004,Facewash,Personal Care,2024-04-19,32,152.61,10,promo
691,S001,P004,Facewash,Personal Care,2024-04-20,57,146.78,5,promo
692,S001,P004,Facewash,Personal Care,2024-04-21,24,497.59,0,promo
693,S001,P004,Facewash,Personal Care,2024-04-22,38,421.45,15,promo
694,S001,P004,Facewash,Personal Care,2024-04-23,39,203.7,5,promo
695,S001,P004,Facewash,Personal Care,2024-04-24,27,386.2,5,holiday
696,S001,P004,Facewash,Personal Care,2024-04-25,46,46.97,10,none
697,S001,P004,Facewash,Personal Care,2024-04-26,14,457.17,5,none
698,S001,P004,Facewash,Personal Care,2024-04-27,40,320.53,10,promo
699,S001,P004,Facewash,Personal Care,2024-04-28,59,429.42,0,promo
700,S001,P005,Biscuits,Snacks,2024-04-01,26,394.34,15,promo
701,S001,P005,Biscuits,Snacks,2024-04-02,38,48.16,10,none
702,S001,P005,Biscuits,Snacks,2024-04-03,24,227.05,15,promo
703,S001,P005,Biscuits,Snacks,2024-04-04,28,271.33,5,promo
704,S001,P005,Biscuits,Snacks,2024-04-05,32,472.08,5,promo
705,S001,P005,Biscuits,Snacks,2024-04-06,46,294.07,5,holiday
706,S001,P005,Biscuits,Snacks,2024-04-07,27,446.81,5,promo
707,S001,P005,Biscuits,Snacks,2024-04-08,46,384.32,10,holiday
708,S001,P005,Biscuits,Snacks,2024-04-09,42,440.48,15,holiday
709,S001,P005,Biscuits,Snacks,2024-04-10,27,222.15,5,promo
710,S001,P005,Biscuits,Snacks,2024-04-11,36,121.79,15,none
711,S001,P005,Biscuits,Snacks,2024-04-12,31,370.13,15,holiday
712,S001,P005,Biscuits,Snacks,2024-04-13,18,137.48,0,holiday
713,S001,P005,Biscuits,Snacks,2024-04-14,20,10.21,0,promo
714,S001,P005,Biscuits,Snacks,2024-04-15,51,172.29,10,none
715,S001,P005,Biscuits,Snacks,2024-04-16,27,136.21,15,none
716,S001,P005,Biscuits,Snacks,2024-04-17,35,49.61,15,none
717,S001,P005,Biscuits,Snacks,2024-04-18,43,32.7,0,promo
718,S001,P005,Biscuits,Snacks,2024-04-19,37,255.88,10,holiday
719,S001,P005,Biscuits,Snacks,2024-04-20,48,170.64,15,promo
720,S001,P005,Biscuits,Snacks,2024-04-21,24,199.06,0,promo
721,S001,P005,Biscuits,Snacks,2024-04-22,45,211.21,5,none
722,S001,P005,Biscuits,Snacks,2024-04-23,29,327.02,5,holiday
723,S001,P005,Biscuits,Snacks,2024-04-24,19,83.76,15,none
724,S001,P005,Biscuits,Snacks,2024-04-25,37,291.68,0,promo
725,S001,P005,Biscuits,Snacks,2024-04-26,41,456.92,0,promo
726,S001,P005,Biscuits,Snacks,2024-04-27,24,411.79,0,none
727,S001,P005,Biscuits,Snacks,2024-04-28,35,292.63,5,holiday
728,S001,P006,Chocolate,Snacks,2024-04-01,26,198.25,15,none
729,S001,P006,Chocolate,Snacks,2024-04-02,52,180.58,10,promo
730,S001,P006,Chocolate,Snacks,2024-04-03,45,326.76,10,none
731,S001,P006,Chocolate,Snacks,2024-04-04,22,326.23,15,none
732,S001,P006,Chocolate,Snacks,2024-04-05,27,471.44,0,holiday
733,S001,P006,Chocolate,Snacks,2024-04-06,39,429.21,10,holiday
734,S001,P006,Chocolate,Snacks,2024-04-07,44,161.43,5,none
735,S001,P006,Chocolate,Snacks,2024-04-08,42,103.91,15,promo
736,S001,P006,Chocolate,Snacks,2024-04-09,55,247.2,15,holiday
737,S001,P006,Chocolate,Snacks,2024-04-10,49,498.37,5,holiday
738,S001,P006,Chocolate,Snacks,2024-04-11,32,22.32,15,holiday
739,S001,P006,Chocolate,Snacks,2024-04-12,33,63.83,0,holiday
740,S001,P006,Chocolate,Snacks,2024-04-13,52,313.67,15,none
741,S001,P006,Chocolate,Snacks,2024-04-14,19,294.44,0,promo
742,S001,P006,Chocolate,Snacks,2024-04-15,27,192.42,15,none
743,S001,P006,Chocolate,Snacks,2024-04-16,49,186.35,0,holiday
744,S001,P006,Chocolate,Snacks,2024-04-17,42,335.27,10,holiday
745,S001,P006,Chocolate,Snacks,2024-04-18,22,458.98,0,holiday
746,S001,P006,Chocolate,Snacks,2024-04-19,21,283.68,0,holiday
747,S001,P006,Chocolate,Snacks,2024-04-20,28,20.73,15,none
748,S001,P006,Chocolate,Snacks,2024-04-21,39,486.25,5,holiday
749,S001,P006,Chocolate,Snacks,2024-04-22,47,386.0,10,promo
750,S001,P006,Chocolate,Snacks,2024-04-23,40,255.53,0,holiday
751,S001,P006,Chocolate,Snacks,2024-04-24,18,271.6,15,holiday
752,S001,P006,Chocolate,Snacks,2024-04-25,27,19.51,0,holiday
753,S001,P006,Chocolate,Snacks,2024-04-26,19,171.44,10,promo
754,S001,P006,Chocolate,Snacks,2024-04-27,40,437.97,5,promo
755,S001,P006,Chocolate,Snacks,2024-04-28,56,320.79,15,promo
756,S001,P007,Socks,Clothing,2024-04-01,49,252.08,10,promo
757,S001,P007,Socks,Clothing,2024-04-02,46,279.9,15,none
758,S001,P007,Socks,Clothing,2024-04-03,21,15.08,10,promo
759,S001,P007,Socks,Clothing,2024-04-04,38,28.3,15,none
760,S001,P007,Socks,Clothing,2024-04-05,52,186.26,15,promo
761,S001,P007,Socks,Clothing,2024-04-06,20,389.16,10,holiday
762,S001,P007,Socks,Clothing,2024-04-07,42,264.48,0,none
763,S001,P007,Socks,Clothing,2024-04-08,25,40.9,15,none
764,S001,P007,Socks,Clothing,2024-04-09,26,110.55,10,promo
765,S001,P007,Socks,Clothing,2024-04-10,43,398.87,10,none
766,S001,P007,Socks,Clothing,2024-04-11,15,291.95,10,promo
767,S001,P007,Socks,Clothing,2024-04-12,28,271.23,15,promo
