,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
2093,S000,P020,Detergent,Household,2024-07-03,27,441.22,5,none
2094,S000,P020,Detergent,Household,2024-07-04,53,58.98,10,none
2095,S000,P020,Detergent,Household,2024-07-05,27,356.12,5,holiday
2096,S000,P020,Detergent,Household,2024-07-06,34,383.29,0,none
2097,S000,P020,Detergent,Household,2024-07-07,34,156.76,0,holiday
2098,S000,P020,Detergent,Household,2024-07-08,36,147.24,5,none
2099,S000,P020,Detergent,Household,2024-07-09,29,134.84,10,none
2100,S000,P021,Biscuits,Snacks,2024-04-01,47,479.08,15,promo
2101,S000,P021,Biscuits,Snacks,2024-04-02,27,387.19,10,promo
2102,S000,P021,Biscuits,Snacks,2024-04-03,24,381.7,0,promo
2103,S000,P021,Biscuits,Snacks,2024-04-04,26,130.73,10,none
2104,S000,P021,Biscuits,Snacks,2024-04-05,52,313.08,5,promo
2105,S000,P021,Biscuits,Snacks,2024-04-06,47,15.12,5,holiday
2106,S000,P021,Biscuits,Snacks,2024-04-07,44,11.43,0,promo
2107,S000,P021,Biscuits,Snacks,2024-04-08,47,118.14,5,promo
2108,S000,P021,Biscuits,Snacks,2024-04-09,57,109.53,10,holiday
2109,S000,P021,Biscuits,Snacks,2024-04-10,34,403.84,0,promo
2110,S000,P021,Biscuits,Snacks,2024-04-11,26,356.96,0,none
2111,S000,P021,Biscuits,Snacks,2024-04-12,31,319.53,10,promo
2112,S000,P021,Biscuits,Snacks,2024-04-13,17,329.03,15,none
2113,S000,P021,Biscuits,Snacks,2024-04-14,18,104.06,15,none
2114,S000,P021,Biscuits,Snacks,2024-04-15,38,458.51,5,none
2115,S000,P021,Biscuits,Snacks,2024-04-16,32,352.2,15,promo
2116,S000,P021,Biscuits,Snacks,2024-04-17,36,366.8,0,promo
2117,S000,P021,Biscuits,Snacks,2024-04-18,40,117.54,10,holiday
2118,S000,P021,Biscuits,Snacks,2024-04-19,28,137.32,0,promo
2119,S000,P021,Biscuits,Snacks,2024-04-20,20,17.23,15,none
2120,S000,P021,Biscuits,Snacks,2024-04-21,40,474.1,0,holiday
2121,S000,P021,Biscuits,Snacks,2024-04-22,42,404.8,10,holiday
2122,S000,P021,Biscuits,Snacks,2024-04-23,38,128.85,5,promo
2123,S000,P021,Biscuits,Snacks,2024-04-24,58,200.06,0,none
2124,S000,P021,Biscuits,Snacks,2024-04-25,32,473.57,0,promo
2125,S000,P021,Biscuits,Snacks,2024-04-26,53,415.85,10,promo
2126,S000,P021,Biscuits,Snacks,2024-04-27,17,367.38,0,holiday
2127,S000,P021,Biscuits,Snacks,2024-04-28,40,182.59,15,promo
2128,S000,P021,Biscuits,Snacks,2024-04-29,21,473.95,0,promo
2129,S000,P021,Biscuits,Snacks,2024-04-30,34,176.74,15,holiday
2130,S000,P021,Biscuits,Snacks,2024-05-01,41,42.08,15,holiday
2131,S000,P021,Biscuits,Snacks,2024-05-02,34,63.4,0,holiday
2132,S000,P021,Biscuits,Snacks,2024-05-03,48,22.24,5,promo
2133,S000,P021,Biscuits,Snacks,2024-05-04,47,201.35,15,holiday
2134,S000,P021,Biscuits,Snacks,2024-05-05,26,375.92,5,promo
2135,S000,P021,Biscuits,Snacks,2024-05-06,31,12.5,15,promo
2136,S000,P021,Biscuits,Snacks,2024-05-07,46,281.23,10,none
2137,S000,P021,Biscuits,Snacks,2024-05-08,35,236.73,0,none
2138,S000,P021,Biscuits,Snacks,2024-05-09,34,494.46,10,holiday
2139,S000,P021,Biscuits,Snacks,2024-05-10,37,416.14,5,promo
2140,S000,P021,Biscuits,Snacks,2024-05-11,49,484.33,5,holiday
2141,S000,P021,Biscuits,Snacks,2024-05-12,36,488.03,0,promo
2142,S000,P021,Biscuits,Snacks,2024-05-13,43,455.75,0,none
2143,S000,P021,Biscuits,Snacks,2024-05-14,38,103.99,10,holiday
2144,S000,P021,Biscuits,Snacks,2024-05-15,37,425.78,15,none
2145,S000,P021,Biscuits,Snacks,2024-05-16,46,79.89,10,none
2146,S000,P021,Biscuits,Snacks,2024-05-17,20,305.86,15,holiday
2147,S000,P021,Biscuits,Snacks,2024-05-18,40,233.65,15,none
2148,S000,P021,Biscuits,Snacks,2024-05-19,22,170.42,0,none
2149,S000,P021,Biscuits,Snacks,2024-05-20,43,301.57,10,promo
2150,S000,P021,Biscuits,Snacks,2024-05-21,31,234.02,5,none
2151,S000,P021,Biscuits,Snacks,2024-05-22,47,385.43,0,holiday
2152,S000,P021,Biscuits,Snacks,2024-05-23,23,218.29,15,holiday
2153,S000,P021,Biscuits,Snacks,2024-05-24,40,339.44,5,promo
2154,S000,P021,Biscuits,Snacks,2024-05-25,20,262.75,5,none
2155,S000,P021,Biscuits,Snacks,2024-05-26,29,67.5,10,promo
2156,S000,P021,Biscuits,Snacks,2024-05-27,22,244.99,5,none
2157,S000,P021,Biscuits,Snacks,2024-05-28,25,313.03,0,promo
2158,S000,P021,Biscuits,Snacks,2024-05-29,29,345.04,5,none
2159,S000,P021,Biscuits,Snacks,2024-05-30,35,397.21,15,promo
2160,S000,P021,Biscuits,Snacks,2024-05-31,22,466.51,15,promo
2161,S000,P021,Biscuits,Snacks,2024-06-01,20,398.34,0,none
2162,S000,P021,Biscuits,Snacks,2024-06-02,44,261.15,5,none
2163,S000,P021,Biscuits,Snacks,2024-06-03,41,207.17,10,promo
2164,S000,P021,Biscuits,Snacks,2024-06-04,44,393.18,0,holiday
2165,S000,P021,Biscuits,Snacks,2024-06-05,23,214.74,0,promo
2166,S000,P021,Biscuits,Snacks,2024-06-06,53,117.75,15,promo
2167,S000,P021,Biscuits,Snacks,2024-06-07,28,166.22,0,promo
2168,S000,P021,Biscuits,Snacks,2024-06-08,29,87.58,0,none
2169,S000,P021,Biscuits,Snacks,2024-06-09,22,323.55,0,none
2170,S000,P021,Biscuits,Snacks,2024-06-10,12,342.2,0,holiday
2171,S000,P021,Biscuits,Snacks,2024-06-11,32,421.47,0,none
2172,S000,P021,Biscuits,Snacks,2024-06-12,39,78.47,10,promo
2173,S000,P021,Biscuits,Snacks,2024-06-13,23,365.44,15,holiday
2174,S000,P021,Biscuits,Snacks,2024-06-14,44,362.42,10,none
2175,S000,P021,Biscuits,Snacks,2024-06-15,46,348.5,5,holiday
2176,S000,P021,Biscuits,Snacks,2024-06-16,29,28.3,5,holiday
2177,S000,P021,Biscuits,Snacks,2024-06-17,31,47.91,5,holiday
2178,S000,P021,Biscuits,Snacks,2024-06-18,45,381.29,15,none
2179,S000,P021,Biscuits,Snacks,2024-06-19,20,303.43,5,none
2180,S000,P021,Biscuits,Snacks,2024-06-20,38,481.81,5,none
2181,S000,P021,Biscuits,Snacks,2024-06-21,39,446.75,10,none
2182,S000,P021,Biscuits,Snacks,2024-06-22,17,41.76,10,holiday
2183,S000,P021,Biscuits,Snacks,2024-06-23,33,174.09,10,holiday
2184,S000,P021,Biscuits,Snacks,2024-06-24,49,151.23,15,promo
2185,S000,P021,Biscuits,Snacks,2024-06-25,26,216.74,10,none
2186,S000,P021,Biscuits,Snacks,2024-06-26,26,395.53,10,none
2187,S000,P021,Biscuits,Snacks,2024-06-27,54,246.63,0,promo
2188,S000,P021,Biscuits,Snacks,2024-06-28,32,489.45,5,promo
2189,S000,P021,Biscuits,Snacks,2024-06-29,28,326.91,5,none
2190,S000,P021,Biscuits,Snacks,2024-06-30,32,25.23,10,none
2191,S000,P021,Biscuits,Snacks,2024-07-01,35,349.86,10,none
2192,S000,P021,Biscuits,Snacks,2024-07-02,18,478.41,5,holiday
2193,S000,P021,Biscuits,Snacks,2024-07-03,41,481.76,10,promo
2194,S000,P021,Biscuits,Snacks,2024-07-04,42,312.51,10,none
2195,S000,P021,Biscuits,Snacks,2024-07-05,37,439.28,5,holiday
2196,S000,P021,Biscuits,Snacks,2024-07-06,34,381.09,15,holiday
2197,S000,P021,Biscuits,Snacks,2024-07-07,31,287.91,5,promo
2198,S000,P021,Biscuits,Snacks,2024-07-08,28,471.32,5,none
2199,S000,P021,Biscuits,Snacks,2024-07-09,51,264.32,15,none
2200,S000,P022,Smartphone,Electronics,2024-04-01,32,178.28,5,none
2201,S000,P022,Smartphone,Electronics,2024-04-02,28,119.17,15,promo
2202,S000,P022,Smartphone,Electronics,2024-04-03,39,494.6,15,holiday
2203,S000,P022,Smartphone,Electronics,2024-04-04,35,201.12,0,holiday
2204,S000,P022,Smartphone,Electronics,2024-04-05,45,111.32,0,holiday
2205,S000,P022,Smartphone,Electronics,2024-04-06,27,281.98,5,holiday
2206,S000,P022,Smartphone,Electronics,2024-04-07,32,92.2,15,promo
2207,S000,P022,Smartphone,Electronics,2024-04-08,41,330.11,5,none
2208,S000,P022,Smartphone,Electronics,2024-04-09,39,388.26,5,promo
2209,S000,P022,Smartphone,Electronics,2024-04-10,41,181.35,0,holiday
2210,S000,P022,Smartphone,Electronics,2024-04-11,29,480.42,15,holiday
2211,S000,P022,Smartphone,Electronics,2024-04-12,26,105.03,15,promo
2212,S000,P022,Smartphone,Electronics,2024-04-13,44,97.66,15,promo
2213,S000,P022,Smartphone,Electronics,2024-04-14,41,191.78,5,promo
2214,S000,P022,Smartphone,Electronics,2024-04-15,41,92.2,10,holiday
2215,S000,P022,Smartphone,Electronics,2024-04-16,31,264.35,15,holiday
2216,S000,P022,Smartphone,Electronics,2024-04-17,29,152.93,15,holiday
2217,S000,P022,Smartphone,Electronics,2024-04-18,53,276.57,0,none
2218,S000,P022,Smartphone,Electronics,2024-04-19,39,481.52,0,none
2219,S000,P022,Smartphone,Electronics,2024-04-20,31,52.18,15,holiday
2220,S000,P022,Smartphone,Electronics,2024-04-21,37,285.73,10,promo
2221,S000,P022,Smartphone,Electronics,2024-04-22,51,147.52,10,none
2222,S000,P022,Smartphone,Electronics,2024-04-23,34,354.94,10,none
2223,S000,P022,Smartphone,Electronics,2024-04-24,45,410.49,15,promo
2224,S000,P022,Smartphone,Electronics,2024-04-25,57,266.68,0,promo
2225,S000,P022,Smartphone,Electronics,2024-04-26,42,126.2,10,holiday
2226,S000,P022,Smartphone,Electronics,2024-04-27,32,268.94,5,none
2227,S000,P022,Smartphone,Electronics,2024-04-28,33,371.12,15,promo
2228,S000,P022,Smartphone,Electronics,2024-04-29,52,263.4,0,none
2229,S000,P022,Smartphone,Electronics,2024-04-30,24,441.96,5,holiday
2230,S000,P022,Smartphone,Electronics,2024-05-01,14,19.41,0,holiday
2231,S000,P022,Smartphone,Electronics,2024-05-02,28,266.79,10,holiday
2232,S000,P022,Smartphone,Electronics,2024-05-03,35,204.61,15,promo
2233,S000,P022,Smartphone,Electronics,2024-05-04,24,97.82,10,promo
2234,S000,P022,Smartphone,Electronics,2024-05-05,47,182.0,15,holiday
2235,S000,P022,Smartphone,Electronics,2024-05-06,22,245.15,0,promo
2236,S000,P022,Smartphone,Electronics,2024-05-07,36,285.94,15,promo
2237,S000,P022,Smartphone,Electronics,2024-05-08,29,312.51,15,holiday
2238,S000,P022,Smartphone,Electronics,2024-05-09,49,52.07,10,none
2239,S000,P022,Smartphone,Electronics,2024-05-10,20,101.54,5,holiday
2240,S000,P022,Smartphone,Electronics,2024-05-11,27,79.28,0,promo
2241,S000,P022,Smartphone,Electronics,2024-05-12,44,13.14,0,promo
2242,S000,P022,Smartphone,Electronics,2024-05-13,16,353.63,10,holiday
2243,S000,P022,Smartphone,Electronics,2024-05-14,50,122.02,10,holiday
2244,S000,P022,Smartphone,Electronics,2024-05-15,18,349.28,15,holiday
2245,S000,P022,Smartphone,Electronics,2024-05-16,43,419.14,0,none
2246,S000,P022,Smartphone,Electronics,2024-05-17,53,384.11,5,promo
2247,S000,P022,Smartphone,Electronics,2024-05-18,39,218.75,5,promo
2248,S000,P022,Smartphone,Electronics,2024-05-19,20,267.07,10,promo
2249,S000,P022,Smartphone,Electronics,2024-05-20,17,349.16,10,promo
2250,S000,P022,Smartphone,Electronics,2024-05-21,59,474.19,15,promo
2251,S000,P022,Smartphone,Electronics,2024-05-22,38,261.27,0,holiday
2252,S000,P022,Smartphone,Electronics,2024-05-23,28,227.01,0,holiday
2253,S000,P022,Smartphone,Electronics,2024-05-24,43,122.5,10,promo
2254,S000,P022,Smartphone,Electronics,2024-05-25,40,65.24,0,promo
2255,S000,P022,Smartphone,Electronics,2024-05-26,24,231.76,0,none
2256,S000,P022,Smartphone,Electronics,2024-05-27,32,204.44,10,none
2257,S000,P022,Smartphone,Electronics,2024-05-28,26,176.98,10,holiday
2258,S000,P022,Smartphone,Electronics,2024-05-29,62,281.95,0,none
2259,S000,P022,Smartphone,Electronics,2024-05-30,49,69.2,10,promo
2260,S000,P022,Smartphone,Electronics,2024-05-31,23,63.61,10,promo
2261,S000,P022,Smartphone,Electronics,2024-06-01,41,328.11,0,promo
2262,S000,P022,Smartphone,Electronics,2024-06-02,30,98.06,15,holiday
2263,S000,P022,Smartphone,Electronics,2024-06-03,49,305.63,0,holiday
2264,S000,P022,Smartphone,Electronics,2024-06-04,55,441.76,15,promo
2265,S000,P022,Smartphone,Electronics,2024-06-05,22,181.09,0,none
2266,S000,P022,Smartphone,Electronics,2024-06-06,22,283.03,10,none
2267,S000,P022,Smartphone,Electronics,2024-06-07,49,113.99,15,none
2268,S000,P022,Smartphone,Electronics,2024-06-08,22,348.36,5,holiday
2269,S000,P022,Smartphone,Electronics,2024-06-09,44,310.7,0,none
2270,S000,P022,Smartphone,Electronics,2024-06-10,10,470.76,15,none
2271,S000,P022,Smartphone,Electronics,2024-06-11,50,452.57,5,holiday
2272,S000,P022,Smartphone,Electronics,2024-06-12,23,417.86,15,promo
2273,S000,P022,Smartphone,Electronics,2024-06-13,46,158.91,5,promo
2274,S000,P022,Smartphone,Electronics,2024-06-14,34,396.41,10,holiday
2275,S000,P022,Smartphone,Electronics,2024-06-15,33,302.62,0,holiday
2276,S000,P022,Smartphone,Electronics,2024-06-16,35,405.27,10,holiday
2277,S000,P022,Smartphone,Electronics,2024-06-17,44,26.73,5,holiday
2278,S000,P022,Smartphone,Electronics,2024-06-18,39,62.4,5,promo
2279,S000,P022,Smartphone,Electronics,2024-06-19,40,285.26,0,holiday
2280,S000,P022,Smartphone,Electronics,2024-06-20,37,149.4,10,promo
2281,S000,P022,Smartphone,Electronics,2024-06-21,46,447.47,15,holiday
2282,S000,P022,Smartphone,Electronics,2024-06-22,54,275.84,10,promo
2283,S000,P022,Smartphone,Electronics,2024-06-23,26,233.84,15,none
2284,S000,P022,Smartphone,Electronics,2024-06-24,27,480.11,5,none
2285,S000,P022,Smartphone,Electronics,2024-06-25,47,94.69,15,promo
2286,S000,P022,Smartphone,Electronics,2024-06-26,44,76.39,0,holiday
2287,S000,P022,Smartphone,Electronics,2024-06-27,33,50.84,0,promo
2288,S000,P022,Smartphone,Electronics,2024-06-28,64,32.93,5,promo
2289,S000,P022,Smartphone,Electronics,2024-06-29,26,374.41,10,promo
2290,S000,P022,Smartphone,Electronics,2024-06-30,35,390.42,5,holiday
2291,S000,P022,Smartphone,Electronics,2024-07-01,54,467.83,15,holiday
2292,S000,P022,Smartphone,Electronics,2024-07-02,21,262.38,5,holiday
2293,S000,P022,Smartphone,Electronics,2024-07-03,24,337.07,5,promo
2294,S000,P022,Smartphone,Electronics,2024-07-04,33,99.51,10,promo
2295,S000,P022,Smartphone,Electronics,2024-07-05,49,202.34,15,holiday
2296,S000,P022,Smartphone,Electronics,2024-07-06,47,121.36,15,promo
2297,S000,P022,Smartphone,Electronics,2024-07-07,39,330.56,10,promo
2298,S000,P022,Smartphone,Electronics,2024-07-08,48,108.06,10,none
2299,S000,P022,Smartphone,Electronics,2024-07-09,39,41.74,10,none
2300,S000,P023,Eraser,Stationery,2024-04-01,21,431.06,0,promo
2301,S000,P023,Eraser,Stationery,2024-04-02,30,165.51,10,none
2302,S000,P023,Eraser,Stationery,2024-04-03,48,76.95,10,promo
2303,S000,P023,Eraser,Stationery,2024-04-04,40,282.7,15,none
2304,S000,P023,Eraser,Stationery,2024-04-05,35,419.28,10,promo
2305,S000,P023,Eraser,Stationery,2024-04-06,33,108.79,0,holiday
2306,S000,P023,Eraser,Stationery,2024-04-07,31,359.71,5,promo
2307,S000,P023,Eraser,Stationery,2024-04-08,49,352.04,10,promo
2308,S000,P023,Eraser,Stationery,2024-04-09,52,208.97,10,holiday
2309,S000,P023,Eraser,Stationery,2024-04-10,34,423.47,0,none
2310,S000,P023,Eraser,Stationery,2024-04-11,21,437.8,15,promo
2311,S000,P023,Eraser,Stationery,2024-04-12,31,198.35,5,none
2312,S000,P023,Eraser,Stationery,2024-04-13,30,458.12,10,none
2313,S000,P023,Eraser,Stationery,2024-04-14,42,55.25,15,none
2314,S000,P023,Eraser,Stationery,2024-04-15,25,104.92,0,holiday
2315,S000,P023,Eraser,Stationery,2024-04-16,37,67.5,5,promo
2316,S000,P023,Eraser,Stationery,2024-04-17,17,106.45,0,holiday
2317,S000,P023,Eraser,Stationery,2024-04-18,43,313.01,10,none
2318,S000,P023,Eraser,Stationery,2024-04-19,33,381.09,0,promo
2319,S000,P023,Eraser,Stationery,2024-04-20,27,332.08,0,none
2320,S000,P023,Eraser,Stationery,2024-04-21,41,314.34,10,promo
2321,S000,P023,Eraser,Stationery,2024-04-22,23,161.62,10,none
2322,S000,P023,Eraser,Stationery,2024-04-23,25,214.5,15,none
2323,S000,P023,Eraser,Stationery,2024-04-24,25,461.41,10,promo
2324,S000,P023,Eraser,Stationery,2024-04-25,21,412.05,15,promo
2325,S000,P023,Eraser,Stationery,2024-04-26,40,389.88,15,promo
2326,S000,P023,Eraser,Stationery,2024-04-27,59,71.79,10,promo
2327,S000,P023,Eraser,Stationery,2024-04-28,22,131.21,10,promo
2328,S000,P023,Eraser,Stationery,2024-04-29,26,170.97,0,none
2329,S000,P023,Eraser,Stationery,2024-04-30,27,427.12,0,none
2330,S000,P023,Eraser,Stationery,2024-05-01,30,60.63,10,none
2331,S000,P023,Eraser,Stationery,2024-05-02,42,73.24,15,holiday
2332,S000,P023,Eraser,Stationery,2024-05-03,44,391.08,15,holiday
2333,S000,P023,Eraser,Stationery,2024-05-04,42,72.39,15,holiday
2334,S000,P023,Eraser,Stationery,2024-05-05,27,414.84,0,none
2335,S000,P023,Eraser,Stationery,2024-05-06,40,428.44,10,promo
2336,S000,P023,Eraser,Stationery,2024-05-07,48,132.43,0,none
2337,S000,P023,Eraser,Stationery,2024-05-08,47,481.9,15,none
2338,S000,P023,Eraser,Stationery,2024-05-09,51,253.15,15,none
2339,S000,P023,Eraser,Stationery,2024-05-10,32,38.71,5,none
2340,S000,P023,Eraser,Stationery,2024-05-11,28,367.05,0,none
2341,S000,P023,Eraser,Stationery,2024-05-12,28,279.34,10,none
2342,S000,P023,Eraser,Stationery,2024-05-13,42,203.08,5,promo
2343,S000,P023,Eraser,Stationery,2024-05-14,39,449.04,0,none
2344,S000,P023,Eraser,Stationery,2024-05-15,56,266.49,0,none
2345,S000,P023,Eraser,Stationery,2024-05-16,45,418.31,15,none
2346,S000,P023,Eraser,Stationery,2024-05-17,26,101.9,10,none
2347,S000,P023,Eraser,Stationery,2024-05-18,31,140.16,0,holiday
2348,S000,P023,Eraser,Stationery,2024-05-19,37,441.27,0,none
2349,S000,P023,Eraser,Stationery,2024-05-20,24,335.3,15,promo
2350,S000,P023,Eraser,Stationery,2024-05-21,48,92.62,10,promo
2351,S000,P023,Eraser,Stationery,2024-05-22,29,157.49,10,none
2352,S000,P023,Eraser,Stationery,2024-05-23,36,20.58,10,holiday
2353,S000,P023,Eraser,Stationery,2024-05-24,47,261.97,5,promo
2354,S000,P023,Eraser,Stationery,2024-05-25,32,113.84,15,none
2355,S000,P023,Eraser,Stationery,2024-05-26,55,352.32,0,holiday
2356,S000,P023,Eraser,Stationery,2024-05-27,38,458.15,15,holiday
2357,S000,P023,Eraser,Stationery,2024-05-28,56,117.52,5,none
2358,S000,P023,Eraser,Stationery,2024-05-29,36,53.26,10,promo
2359,S000,P023,Eraser,Stationery,2024-05-30,44,81.69,0,holiday
2360,S000,P023,Eraser,Stationery,2024-05-31,24,157.4,5,holiday
2361,S000,P023,Eraser,Stationery,2024-06-01,16,153.87,15,holiday
2362,S000,P023,Eraser,Stationery,2024-06-02,32,367.13,0,holiday
2363,S000,P023,Eraser,Stationery,2024-06-03,39,415.32,5,holiday
2364,S000,P023,Eraser,Stationery,2024-06-04,31,413.72,5,holiday
2365,S000,P023,Eraser,Stationery,2024-06-05,37,497.91,10,holiday
2366,S000,P023,Eraser,Stationery,2024-06-06,17,127.44,0,none
2367,S000,P023,Eraser,Stationery,2024-06-07,56,237.11,10,holiday
2368,S000,P023,Eraser,Stationery,2024-06-08,31,161.76,10,none
2369,S000,P023,Eraser,Stationery,2024-06-09,23,227.31,15,holiday
2370,S000,P023,Eraser,Stationery,2024-06-10,49,356.54,0,promo
2371,S000,P023,Eraser,Stationery,2024-06-11,37,326.48,10,promo
2372,S000,P023,Eraser,Stationery,2024-06-12,36,176.48,10,holiday
2373,S000,P023,Eraser,Stationery,2024-06-13,23,116.09,0,none
2374,S000,P023,Eraser,Stationery,2024-06-14,27,246.6,15,none
2375,S000,P023,Eraser,Stationery,2024-06-15,32,480.52,15,none
2376,S000,P023,Eraser,Stationery,2024-06-16,22,53.65,15,promo
2377,S000,P023,Eraser,Stationery,2024-06-17,36,23.75,15,none
2378,S000,P023,Eraser,Stationery,2024-06-18,31,407.16,0,none
2379,S000,P023,Eraser,Stationery,2024-06-19,39,17.52,0,none
2380,S000,P023,Eraser,Stationery,2024-06-20,39,457.99,15,promo
2381,S000,P023,Eraser,Stationery,2024-06-21,34,306.24,10,none
2382,S000,P023,Eraser,Stationery,2024-06-22,31,292.29,5,none
2383,S000,P023,Eraser,Stationery,2024-06-23,27,97.66,5,promo
2384,S000,P023,Eraser,Stationery,2024-06-24,25,365.74,5,promo
2385,S000,P023,Eraser,Stationery,2024-06-25,43,20.86,5,holiday
2386,S000,P023,Eraser,Stationery,2024-06-26,24,420.11,5,holiday
2387,S000,P023,Eraser,Stationery,2024-06-27,37,167.23,15,none
2388,S000,P023,Eraser,Stationery,2024-06-28,34,399.42,5,promo
2389,S000,P023,Eraser,Stationery,2024-06-29,55,239.81,0,none
2390,S000,P023,Eraser,Stationery,2024-06-30,43,268.22,5,promo
2391,S000,P023,Eraser,Stationery,2024-07-01,20,458.98,15,holiday
2392,S000,P023,Eraser,Stationery,2024-07-02,21,236.57,15,holiday
2393,S000,P023,Eraser,Stationery,2024-07-03,23,456.42,5,holiday
2394,S000,P023,Eraser,Stationery,2024-07-04,35,264.52,10,promo
2395,S000,P023,Eraser,Stationery,2024-07-05,23,397.13,10,holiday
2396,S000,P023,Eraser,Stationery,2024-07-06,36,365.42,5,holiday
2397,S000,P023,Eraser,Stationery,2024-07-07,46,219.53,0,holiday
2398,S000,P023,Eraser,Stationery,2024-07-08,17,165.9,15,promo
2399,S000,P023,Eraser,Stationery,2024-07-09,33,368.88,5,holiday
2400,S000,P024,Tablet,Electronics,2024-04-01,39,81.82,10,none
2401,S000,P024,Tablet,Electronics,2024-04-02,59,437.99,10,none
2402,S000,P024,Tablet,Electronics,2024-04-03,31,195.9,5,none
2403,S000,P024,Tablet,Electronics,2024-04-04,25,171.4,15,holiday
2404,S000,P024,Tablet,Electronics,2024-04-05,23,228.75,0,holiday
2405,S000,P024,Tablet,Electronics,2024-04-06,24,345.13,0,holiday
2406,S000,P024,Tablet,Electronics,2024-04-07,40,308.8,15,holiday
2407,S000,P024,Tablet,Electronics,2024-04-08,43,10.16,15,none
2408,S000,P024,Tablet,Electronics,2024-04-09,26,337.7,10,promo
2409,S000,P024,Tablet,Electronics,2024-04-10,40,45.8,10,promo
2410,S000,P024,Tablet,Electronics,2024-04-11,50,383.62,15,promo
2411,S000,P024,Tablet,Electronics,2024-04-12,32,58.59,0,holiday
2412,S000,P024,Tablet,Electronics,2024-04-13,49,227.99,15,none
2413,S000,P024,Tablet,Electronics,2024-04-14,46,479.8,0,none
2414,S000,P024,Tablet,Electronics,2024-04-15,49,250.52,15,none
2415,S000,P024,Tablet,Electronics,2024-04-16,24,320.73,15,holiday
2416,S000,P024,Tablet,Electronics,2024-04-17,34,395.81,15,holiday
2417,S000,P024,Tablet,Electronics,2024-04-18,18,37.37,5,promo
2418,S000,P024,Tablet,Electronics,2024-04-19,45,22.37,5,promo
2419,S000,P024,Tablet,Electronics,2024-04-20,51,379.39,5,promo
2420,S000,P024,Tablet,Electronics,2024-04-21,39,104.03,5,promo
2421,S000,P024,Tablet,Electronics,2024-04-22,32,458.12,0,promo
2422,S000,P024,Tablet,Electronics,2024-04-23,22,156.19,15,promo
2423,S000,P024,Tablet,Electronics,2024-04-24,45,423.73,10,promo
2424,S000,P024,Tablet,Electronics,2024-04-25,40,369.91,0,none
2425,S000,P024,Tablet,Electronics,2024-04-26,26,37.05,0,none
2426,S000,P024,Tablet,Electronics,2024-04-27,48,138.84,5,holiday
2427,S000,P024,Tablet,Electronics,2024-04-28,41,28.91,15,holiday
2428,S000,P024,Tablet,Electronics,2024-04-29,31,422.38,15,none
2429,S000,P024,Tablet,Electronics,2024-04-30,34,208.66,15,promo
2430,S000,P024,Tablet,Electronics,2024-05-01,17,448.83,5,promo
2431,S000,P024,Tablet,Electronics,2024-05-02,31,322.88,10,none
2432,S000,P024,Tablet,Electronics,2024-05-03,55,367.24,15,none
2433,S000,P024,Tablet,Electronics,2024-05-04,30,244.17,15,none
2434,S000,P024,Tablet,Electronics,2024-05-05,33,129.26,10,holiday
2435,S000,P024,Tablet,Electronics,2024-05-06,52,207.06,0,holiday
2436,S000,P024,Tablet,Electronics,2024-05-07,25,263.11,15,holiday
2437,S000,P024,Tablet,Electronics,2024-05-08,27,173.34,5,promo
2438,S000,P024,Tablet,Electronics,2024-05-09,33,430.53,0,promo
2439,S000,P024,Tablet,Electronics,2024-05-10,19,177.07,0,promo
2440,S000,P024,Tablet,Electronics,2024-05-11,69,280.18,5,promo
2441,S000,P024,Tablet,Electronics,2024-05-12,33,121.18,5,holiday
2442,S000,P024,Tablet,Electronics,2024-05-13,18,382.25,5,promo
2443,S000,P024,Tablet,Electronics,2024-05-14,22,180.58,5,holiday
2444,S000,P024,Tablet,Electronics,2024-05-15,35,405.79,0,promo
2445,S000,P024,Tablet,Electronics,2024-05-16,28,351.07,10,none
2446,S000,P024,Tablet,Electronics,2024-05-17,23,268.89,0,holiday
2447,S000,P024,Tablet,Electronics,2024-05-18,50,252.17,10,none
2448,S000,P024,Tablet,Electronics,2024-05-19,54,430.09,5,holiday
2449,S000,P024,Tablet,Electronics,2024-05-20,22,496.05,0,none
2450,S000,P024,Tablet,Electronics,2024-05-21,30,122.95,10,none
2451,S000,P024,Tablet,Electronics,2024-05-22,31,330.81,5,none
2452,S000,P024,Tablet,Electronics,2024-05-23,55,277.89,10,holiday
2453,S000,P024,Tablet,Electronics,2024-05-24,42,380.25,5,promo
2454,S000,P024,Tablet,Electronics,2024-05-25,24,113.7,5,none
2455,S000,P024,Tablet,Electronics,2024-05-26,21,290.29,10,promo
2456,S000,P024,Tablet,Electronics,2024-05-27,44,90.36,15,none
2457,S000,P024,Tablet,Electronics,2024-05-28,47,426.45,0,none
2458,S000,P024,Tablet,Electronics,2024-05-29,21,495.69,10,none
2459,S000,P024,Tablet,Electronics,2024-05-30,12,391.75,0,none
2460,S000,P024,Tablet,Electronics,2024-05-31,39,41.48,10,holiday
2461,S000,P024,Tablet,Electronics,2024-06-01,46,143.84,5,holiday
2462,S000,P024,Tablet,Electronics,2024-06-02,24,175.54,15,none
2463,S000,P024,Tablet,Electronics,2024-06-03,27,124.16,0,none
2464,S000,P024,Tablet,Electronics,2024-06-04,54,473.86,15,holiday
